d,open,or_high,or_low,rng,up_max,dn_max,vwap,brk_side,whip,ema20,vwap_last,vwap_prev,up_clear,dn_clear,n_above,n_below,up_clear_norm,dn_clear_norm,up_L1,dn_L1,up_L2,dn_L2,up_L3,dn_L3,up_L4,dn_L4,up_L5,dn_L5
2025-09-12,25418.0,25425.0,25390.0,116.0,116.0,103.0,25422.223237677452,up,1.0,240.96418980830228,25343.337537388525,25120.135647408086,inf,74.66246261147535,0,2,inf,0.3098487898590768,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15,25404.0,25445.0,25389.0,181.0,139.0,181.0,25360.727383041176,dn,0.0,229.06283839798778,25422.223237677452,25343.337537388525,18.223237677451834,60.66246261147535,1,1,0.07955562676556757,0.264828913479526,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-09-16,25420.0,25433.0,25410.0,253.0,253.0,75.0,25583.06700253812,up,0.0,224.48542521722703,25360.727383041176,25422.223237677452,2.2232376774518343,59.272616958824074,1,1,0.009903706110543621,0.2640377071316231,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-09-17,25575.0,25582.0,25547.0,155.0,81.0,155.0,25505.546194690265,dn,1.0,227.20109900606255,25583.06700253812,25360.727383041176,8.067002538118686,214.27261695882407,1,1,0.03550600139440095,0.9430967451134843,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-18,25623.0,25647.0,25585.0,257.0,257.0,157.0,25628.16614647841,dn,1.0,220.32480386262802,25505.546194690265,25583.06700253812,inf,39.932997461881314,0,2,inf,0.1812460365868722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2025-09-19,25850.0,25853.0,25790.0,217.0,138.0,217.0,25727.08746877321,dn,0.0,223.81767968523488,25628.16614647841,25505.546194690265,inf,221.83385352159166,0,2,inf,0.9911364188636341,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-09-22,25756.0,25800.0,25726.0,252.0,252.0,111.0,25823.54847471793,dn,1.0,223.16837685806965,25727.08746877321,25628.16614647841,inf,28.912531226789724,0,2,inf,0.12955478564589587,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-09-23,26058.0,26100.0,26030.0,305.0,305.0,157.0,26177.613383963173,up,1.0,225.9142457287297,25823.54847471793,25727.08746877321,inf,234.4515252820711,0,2,inf,1.0377899123882284,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
2025-09-24,26376.0,26393.0,26340.0,321.0,188.0,321.0,26206.79368480011,dn,0.0,233.44622232599355,26177.613383963173,25823.54847471793,inf,198.38661603682704,0,2,inf,0.8498172044086115,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2025-09-25,26191.0,26207.0,26144.0,196.0,169.0,196.0,26172.09978692546,dn,1.0,241.7846773425656,26206.79368480011,26177.613383963173,15.793684800111805,13.386616036827036,1,1,0.06532128079288904,0.055365857687749986,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-09-26,25944.0,25991.0,25936.0,491.0,194.0,491.0,25674.364635793485,dn,0.0,237.42423188136888,26172.09978692546,26206.79368480011,228.09978692546065,inf,2,0,0.9607266500052645,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2025-09-30,25800.0,25938.0,25797.0,249.0,249.0,171.0,25944.23396020528,,,261.5743050355242,25674.364635793485,26172.09978692546,372.09978692546065,125.63536420651508,1,1,1.4225395222781,0.4803046850853819,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,26094.0,26114.0,26068.0,375.0,314.0,375.0,26165.90605695637,up,1.0,260.3767521749981,25944.23396020528,25674.364635793485,inf,149.76603979471838,0,2,inf,0.5751897530930921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2025-10-02,26459.0,26496.0,26436.0,146.0,139.0,146.0,26456.771022128556,up,1.0,271.29325196785544,26165.90605695637,25944.23396020528,inf,293.09394304363013,0,2,inf,1.0803583978504478,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-03,26480.0,26490.0,26388.0,376.0,376.0,102.0,26612.764752127965,,,259.36056130425015,26456.771022128556,26165.90605695637,inf,23.22897787144393,0,2,inf,0.08956249074505405,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-07,27202.0,27224.0,26995.0,361.0,361.0,229.0,27202.637293045183,,,270.46907927527394,26612.764752127965,26456.771022128556,inf,589.235247872035,0,2,inf,2.178567877152168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2025-10-08,27061.0,27077.0,27014.0,215.0,215.0,165.0,27022.912499785285,dn,1.0,279.09107172524784,27202.637293045183,26612.764752127965,141.63729304518347,448.23524787203496,1,1,0.5074948910749061,1.606053698175274,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,27440.0,27455.0,27374.0,182.0,148.0,182.0,27358.654851139407,dn,0.0,272.9871601323671,27022.912499785285,27202.637293045183,inf,237.36270695481653,0,2,inf,0.8695013598431632,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,26450.0,26724.0,26390.0,555.0,555.0,240.0,26773.84429827128,up,0.0,264.32171631023687,27358.654851139407,27022.912499785285,572.912499785285,inf,2,0,2.1674817634463763,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2025-10-14,27269.0,27319.0,27260.0,734.0,190.0,734.0,27132.12276500334,up,1.0,292.0053623759286,26773.84429827128,27358.654851139407,89.65485113940667,495.1557017287196,1,1,0.30703152301698056,1.6957075640660826,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2025-10-15,26878.0,27003.0,26878.0,479.0,479.0,182.0,27113.608310865045,dn,1.0,334.1000897686973,27132.12276500334,26773.84429827128,254.12276500333974,104.15570172871958,1,1,0.7606186672361355,0.31174999623863675,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-16,27545.0,27546.0,27482.0,427.0,427.0,282.0,27641.855966420575,dn,1.0,347.90008121929753,27113.608310865045,27132.12276500334,inf,412.87723499666026,0,2,inf,1.186769584961392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2025-10-17,27251.0,27453.0,27244.0,301.0,301.0,224.0,27446.778572448253,up,0.0,355.4334068174597,27641.855966420575,27113.608310865045,390.855966420575,137.3916891349545,1,1,1.099660186475683,0.3865469213070197,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,27444.0,27568.0,27432.0,392.0,392.0,152.0,27692.743567730347,up,0.0,350.2492728348445,27446.778572448253,27641.855966420575,2.7785724482528167,inf,2,0,0.00793312838528866,inf,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-10-21,27900.0,27902.0,27860.0,238.0,176.0,238.0,27923.554493044758,up,1.0,354.2255325648593,27692.743567730347,27446.778572448253,inf,207.25643226965258,0,2,inf,0.5850973834916984,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,27690.0,27703.0,27591.0,271.0,271.0,189.0,27666.618817259932,dn,1.0,343.1564342253489,27923.554493044758,27692.743567730347,2.743567730347422,inf,2,0,0.007995093364753104,inf,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,27385.0,27425.0,27313.0,316.0,316.0,112.0,27515.556844145955,up,0.0,336.28439287055375,27666.618817259932,27923.554493044758,281.61881725993226,inf,2,0,0.837442424419429,inf,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,28284.0,28291.0,28217.0,212.0,177.0,212.0,28190.36604752755,dn,0.0,334.35254593050104,27515.556844145955,27666.618817259932,inf,617.3811827400677,0,2,inf,1.846497627293071,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,28233.0,28250.0,28124.0,266.0,118.0,266.0,28079.50595805529,dn,0.0,322.6999225085486,28190.36604752755,27515.556844145955,inf,42.63395247244989,0,2,inf,0.1321164013335655,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-10-29,28225.0,28265.0,28203.0,243.0,243.0,106.0,28351.41404877069,up,0.0,317.2999298886868,28079.50595805529,28190.36604752755,inf,34.63395247244989,0,2,inf,0.10915209620310966,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,28430.0,28456.0,28388.0,371.0,238.0,371.0,28372.58572460188,up,1.0,310.22374608976423,28351.41404877069,28079.50595805529,inf,78.58595122931001,0,2,inf,0.2533202316710176,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2025-10-31,28478.0,28525.0,28432.0,210.0,167.0,210.0,28485.448769876988,,,316.0119607478819,28372.58572460188,28351.41404877069,inf,105.41427539812139,0,2,inf,0.3335768530679829,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,28380.0,28414.0,28364.0,354.0,219.0,354.0,28383.369106777467,up,1.0,305.9155835337979,28485.448769876988,28372.58572460188,105.44876987698808,7.41427539812139,1,1,0.34469891549456805,0.024236344263587513,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2025-11-04,28410.0,28455.0,28382.0,481.0,212.0,481.0,28336.322797879908,up,1.0,310.49505176867433,28383.369106777467,28485.448769876988,75.44876987698808,26.630893222532904,1,1,0.24299507978374832,0.08576913889878512,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2025-11-05,27710.0,27828.0,27616.0,435.0,435.0,413.0,27647.73922688357,dn,1.0,326.7336182668958,28336.322797879908,28383.369106777467,626.3227978799077,inf,2,0,1.9169218068288565,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2025-11-06,28010.0,28045.0,27976.0,238.0,238.0,146.0,28025.489391258572,dn,1.0,337.0447022414771,27647.73922688357,28336.322797879908,326.32279787990774,362.26077311643166,1,1,0.9681884797765264,1.0748152120690755,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,27777.0,27838.0,27755.0,242.0,224.0,242.0,27725.814749488753,dn,0.0,327.61187345657453,28025.489391258572,27647.73922688357,248.48939125857214,129.26077311643166,1,1,0.7584871349038874,0.394554604363463,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-11-10,27777.0,27872.0,27755.0,321.0,321.0,184.0,27874.409461031406,,,319.4583616988055,27725.814749488753,28025.489391258572,248.48939125857214,51.18525051124743,1,1,0.7778459450463691,0.16022510802051365,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-11-11,28149.0,28173.0,28120.0,418.0,118.0,418.0,28012.83937192751,up,1.0,319.60518439415733,27874.409461031406,27725.814749488753,inf,274.59053896859405,0,2,inf,0.8591554592241896,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2025-11-12,27889.0,27994.0,27889.0,220.0,220.0,136.0,27989.837001131586,dn,1.0,328.9761192137614,28012.83937192751,27874.409461031406,123.83937192750818,14.590538968594046,1,1,0.3764387890023108,0.0443513620486034,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,28038.0,28044.0,27884.0,242.0,221.0,242.0,27931.39061463471,dn,0.0,318.5974411934032,27989.837001131586,28012.83937192751,inf,25.160628072491818,0,2,inf,0.07897310153604833,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-11-14,27510.0,27519.0,27450.0,230.0,216.0,230.0,27471.061600975212,dn,1.0,311.3024467940315,27931.39061463471,27989.837001131586,421.3906146347108,inf,2,0,1.3536373355700524,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-11-17,27570.0,27673.0,27564.0,225.0,162.0,225.0,27571.245247917173,dn,1.0,303.55935662317137,27471.061600975212,27931.39061463471,361.3906146347108,98.93839902478794,1,1,1.1905105434892895,0.3259276871758785,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-11-18,27142.0,27184.0,27106.0,526.0,258.0,526.0,27009.453018141838,,,296.0775131352503,27571.245247917173,27471.061600975212,329.06160097521206,inf,2,0,1.1114035560846338,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2025-11-19,26801.0,26907.0,26757.0,360.0,198.0,360.0,26720.15590268573,dn,1.0,317.97489283665504,27009.453018141838,27571.245247917173,208.45301814183767,inf,2,0,0.6555643946672255,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2025-11-20,27308.0,27388.0,27300.0,291.0,291.0,280.0,27378.49756250435,up,1.0,321.97728399506883,26720.15590268573,27009.453018141838,inf,298.5469818581623,0,2,inf,0.9272299528519988,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-21,26750.0,26770.0,26700.0,373.0,194.0,373.0,26584.359903687746,dn,0.0,319.0270664717289,27378.49756250435,26720.15590268573,628.4975625043517,29.844097314271494,1,1,1.9700446405855252,0.09354722671129904,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2025-11-24,26705.0,26724.0,26681.0,194.0,183.0,194.0,26625.192205102456,dn,1.0,324.16734585537375,26584.359903687746,27378.49756250435,673.4975625043517,120.64009631225417,1,1,2.077623089170834,0.37215375902197556,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,27055.0,27080.0,27040.0,332.0,172.0,332.0,26924.3766050688,up,1.0,311.7704557739096,26625.192205102456,26584.359903687746,inf,429.8077948975442,0,2,inf,1.378603350438161,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2025-11-26,27188.0,27203.0,27133.0,251.0,251.0,139.0,27297.090652681007,up,0.0,313.69707903353725,26924.3766050688,26625.192205102456,inf,263.6233949312009,0,2,inf,0.8403756762523664,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,27518.0,27544.0,27476.0,188.0,173.0,188.0,27558.49441786284,up,1.0,307.7259286493908,27297.090652681007,26924.3766050688,inf,220.90934731899324,0,2,inf,0.7178769377301563,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,27590.0,27639.0,27558.0,296.0,296.0,129.0,27711.259689856503,,,296.3234592542108,27558.49441786284,27297.090652681007,inf,31.505582137160673,0,2,inf,0.10632159268271965,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-12-01,27650.0,27651.0,27572.0,273.0,118.0,273.0,27545.1773176339,dn,1.0,296.2926536109526,27711.259689856503,27558.49441786284,61.25968985650252,91.50558213716067,1,1,0.20675399511234466,0.3088351365515535,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-12-02,27674.0,27694.0,27627.0,261.0,162.0,261.0,27645.166628296174,up,1.0,294.0743056480047,27545.1773176339,27711.259689856503,37.25968985650252,128.8226823660989,1,1,0.12670161636324967,0.4380616731619339,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-12-03,27808.0,27848.0,27805.0,198.0,126.0,198.0,27785.93177997076,dn,1.0,290.9243717767662,27645.166628296174,27545.1773176339,inf,162.83337170382583,0,2,inf,0.5597103147782067,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,27841.0,27849.0,27767.0,210.0,148.0,210.0,27778.00084941148,,,282.07443160755037,27785.93177997076,27645.166628296174,inf,55.068220029239455,0,2,inf,0.19522584771474705,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-12-05,27792.0,27814.0,27763.0,256.0,256.0,169.0,27880.634810926917,up,0.0,275.2102000258789,27778.00084941148,27785.93177997076,inf,6.0682200292394555,0,2,inf,0.022049400889461366,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,28054.0,28080.0,28019.0,279.0,279.0,61.0,28187.91761376007,,,273.3806571662714,27880.634810926917,27778.00084941148,inf,173.36518907308346,0,2,inf,0.6341530921393679,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-12-09,28350.0,28360.0,28301.0,156.0,80.0,156.0,28264.66444694707,dn,0.0,273.91583267424556,28187.91761376007,27880.634810926917,inf,162.0823862399302,0,2,inf,0.5917233212024173,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,28279.0,28296.0,28270.0,182.0,182.0,114.0,28346.251393953426,up,1.0,262.68575337193647,28264.66444694707,28187.91761376007,inf,14.335553052929754,0,2,inf,0.0545730130732749,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,28600.0,28602.0,28516.0,543.0,116.0,543.0,28267.27025051238,dn,0.0,255.0013959079425,28346.251393953426,28264.66444694707,inf,253.74860604657442,0,2,inf,0.9950871254766764,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2025-12-12,28266.0,28329.0,28260.0,185.0,145.0,185.0,28263.249740134746,dn,1.0,282.4298343929004,28267.27025051238,28346.251393953426,1.2702505123816081,inf,2,0,0.0044975790716730996,inf,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,27834.0,27843.0,27762.0,229.0,229.0,111.0,27891.459854447654,up,0.0,273.1508025459575,28263.249740134746,28267.27025051238,429.2497401347464,inf,2,0,1.5714753027772097,inf,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,27630.0,27649.0,27551.0,278.0,278.0,272.0,27571.62243406861,up,1.0,268.9459642082473,27891.459854447654,28263.249740134746,261.4598544476539,inf,2,0,0.972165004287639,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2025-12-17,27714.0,27771.0,27695.0,267.0,163.0,267.0,27720.806647701025,up,1.0,269.8082533312714,27571.62243406861,27891.459854447654,177.45985444765392,142.37756593139056,1,1,0.6577258191941526,0.527699075819519,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2025-12-18,27500.0,27592.0,27496.0,222.0,215.0,222.0,27565.854049105536,dn,1.0,269.540800633055,27720.806647701025,27571.62243406861,71.62243406860944,inf,2,0,0.26572019486620924,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-19,27800.0,27858.0,27795.0,188.0,188.0,145.0,27884.46173834568,up,0.0,265.0131053346688,27565.854049105536,27720.806647701025,inf,79.19335229897479,0,2,inf,0.29882806059332934,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,28256.0,28304.0,28243.0,198.0,198.0,134.0,28278.365969004026,dn,1.0,257.67852387422414,27884.46173834568,27565.854049105536,inf,371.5382616543211,0,2,inf,1.4418673937905404,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,28392.0,28397.0,28364.0,96.0,96.0,87.0,28400.13957910425,dn,1.0,251.99485493382184,28278.365969004026,27884.46173834568,inf,113.63403099597417,0,2,inf,0.4509379011957066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,28565.0,28577.0,28525.0,177.0,80.0,177.0,28468.18194384215,dn,0.0,237.13820208298168,28400.13957910425,28278.365969004026,inf,164.8604208957513,0,2,inf,0.6952081927232533,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-12-26,28595.0,28629.0,28582.0,178.0,178.0,145.0,28629.287656359564,up,1.0,231.41075426555486,28468.18194384215,28400.13957910425,inf,126.81805615784833,0,2,inf,0.548021445936426,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,28749.0,28764.0,28735.0,285.0,285.0,90.0,28875.528206181334,dn,1.0,226.32401576407344,28629.287656359564,28468.18194384215,inf,119.7123436404363,0,2,inf,0.5289422920333291,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2025-12-30,28777.0,28807.0,28764.0,237.0,237.0,102.0,28829.49759211558,dn,1.0,231.91220473892358,28875.528206181334,28629.287656359564,98.5282061813341,147.7123436404363,1,1,0.42485131945622595,0.6369321692522577,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-12-31,28842.0,28843.0,28790.0,271.0,271.0,93.0,28937.485700197238,dn,1.0,232.3967566685499,28829.49759211558,28875.528206181334,33.5282061813341,12.5024078844217,1,1,0.14427140318981677,0.05379768660994245,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-01-02,29047.0,29109.0,29026.0,474.0,474.0,97.0,29306.25993428903,up,0.0,236.0732560334499,28937.485700197238,28829.49759211558,inf,109.51429980276225,0,2,inf,0.4638996455712241,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2026-01-05,29888.0,29918.0,29854.0,637.0,637.0,233.0,30207.363634442685,up,0.0,258.73294593502607,29306.25993428903,28937.485700197238,inf,581.7400657109683,0,2,inf,2.2484189773692638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2026-01-06,30271.0,30275.0,30201.0,489.0,489.0,106.0,30450.59517670256,dn,1.0,294.75837965549977,30207.363634442685,29306.25993428903,inf,63.636365557315,0,2,inf,0.21589332127449712,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2026-01-07,30609.0,30634.0,30587.0,228.0,228.0,194.0,30554.439794381848,dn,1.0,313.2575815930712,30450.59517670256,30207.363634442685,inf,158.40482329743827,0,2,inf,0.5056695595103258,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,30362.0,30425.0,30353.0,310.0,310.0,244.0,30515.28469345812,up,0.0,305.1378119175406,30554.439794381848,30450.59517670256,88.59517670256173,inf,2,0,0.29034479911163347,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2026-01-09,30450.0,30465.0,30360.0,573.0,573.0,460.0,30351.95321094278,dn,1.0,305.6008774492034,30515.28469345812,30554.439794381848,65.28469345812118,inf,2,0,0.21362731024544498,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-01-12,30717.0,30739.0,30675.0,208.0,208.0,198.0,30679.88549179471,up,1.0,331.06746054927925,30351.95321094278,30515.28469345812,inf,201.71530654187882,0,2,inf,0.6092876243627501,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,31067.0,31252.0,31042.0,626.0,251.0,626.0,30871.811938071743,dn,0.0,319.3467500207765,30679.88549179471,30351.95321094278,inf,387.1145082052899,0,2,inf,1.2122074459192225,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2026-01-14,31000.0,31066.0,30964.0,225.0,225.0,217.0,31019.735723966154,dn,1.0,348.5518214473692,30871.811938071743,30679.88549179471,inf,128.1880619282565,0,2,inf,0.367773323909061,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,30831.0,30875.0,30816.0,313.0,313.0,198.0,30880.428968969318,up,1.0,336.78498130952454,31019.735723966154,30871.811938071743,40.8119380717435,inf,2,0,0.12118099183952329,inf,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,31382.0,31424.0,31341.0,379.0,379.0,267.0,31355.39187924349,dn,1.0,334.51974499433175,30880.428968969318,31019.735723966154,inf,362.2642760338458,0,2,inf,1.082938395878498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2026-01-19,31272.0,31325.0,31208.0,566.0,566.0,170.0,31514.56754087096,up,0.0,338.75595975677635,31355.39187924349,30880.428968969318,83.3918792434888,391.5710310306822,1,1,0.2461709583009651,1.1559089065527484,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
2026-01-20,31481.0,31495.0,31328.0,414.0,414.0,167.0,31574.889270795644,up,0.0,360.39824930375005,31514.56754087096,31355.39187924349,33.56754087096124,125.6081207565112,1,1,0.0931401329940144,0.3485258904536088,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-01-21,31437.0,31535.0,31437.0,425.0,365.0,425.0,31543.991012675764,up,1.0,365.50317794148816,31574.889270795644,31514.56754087096,77.56754087096124,inf,2,0,0.21222124882147725,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2026-01-22,31876.0,31937.0,31833.0,274.0,224.0,274.0,31929.903863569867,up,1.0,371.16954194706074,31543.991012675764,31574.889270795644,inf,301.1107292043562,0,2,inf,0.8112484866748659,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-01-23,31995.0,32093.0,31988.0,293.0,293.0,283.0,32048.904922060072,up,1.0,361.91529985686446,31929.903863569867,31543.991012675764,inf,65.0961364301329,0,2,inf,0.1798656659607319,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-26,32128.0,32198.0,32106.0,145.0,145.0,144.0,32155.763862567557,dn,1.0,355.3519379657345,32048.904922060072,31929.903863569867,inf,79.09507793992816,0,2,inf,0.22258237394938607,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,32313.0,32353.0,32295.0,326.0,326.0,147.0,32404.52764852116,dn,1.0,335.318420064236,32155.763862567557,32048.904922060072,inf,157.23613743244277,0,2,inf,0.4689158961273928,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,32758.0,32770.0,32685.0,270.0,270.0,170.0,32779.63879548557,up,1.0,334.43095148668976,32404.52764852116,32155.763862567557,inf,353.4723514788384,0,2,inf,1.0569367156583487,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,33014.0,33014.0,32901.0,427.0,252.0,427.0,32768.838447745904,,,328.2946703927193,32779.63879548557,32404.52764852116,inf,234.36120451443276,0,2,inf,0.7138745330043904,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2026-01-30,32456.0,32526.0,32451.0,434.0,320.0,434.0,32294.386235135877,dn,0.0,337.6951779743651,32768.838447745904,32779.63879548557,312.838447745904,inf,2,0,0.9263929962590463,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2026-02-02,31888.0,31964.0,31822.0,572.0,287.0,572.0,31633.721059343567,dn,0.0,346.86706578633033,32294.386235135877,32768.838447745904,406.38623513587663,inf,2,0,1.1715907193858814,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2026-02-03,32386.0,32446.0,32326.0,442.0,296.0,442.0,32223.81307274041,dn,0.0,368.3082976162036,31633.721059343567,32294.386235135877,inf,91.61376486412337,0,2,inf,0.2487420605429576,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
