d,open,or_high,or_low,rng,up_max,dn_max,vwap,brk_side,whip,ema20,vwap_last,vwap_prev,up_clear,dn_clear,n_above,n_below,up_clear_norm,dn_clear_norm,up_L1,dn_L1,up_L2,dn_L2,up_L3,dn_L3,up_L4,dn_L4,up_L5,dn_L5,adj_open,night_aclose,roll,ngap,ngap_norm,ngap_pct,night_raw
2025-10-17,27251.0,27453.0,27244.0,301.0,301.0,224.0,27446.778572448253,up,0.0,355.4334068174597,27641.855966420575,27113.608310865045,390.855966420575,137.3916891349545,1,1,1.099660186475683,0.3865469213070197,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27643.0,27884.0,False,-241.0,-0.678045437984873,-0.8843712157352024,27492.0
2025-10-20,27444.0,27568.0,27432.0,392.0,392.0,152.0,27692.743567730347,up,0.0,350.2492728348445,27446.778572448253,27641.855966420575,2.7785724482528167,inf,2,0,0.0079331283852886,inf,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,27836.0,27845.0,False,-9.0,-0.025695984825766745,-0.03279405334499344,27453.0
2025-10-21,27900.0,27902.0,27860.0,238.0,176.0,238.0,27923.55449304476,up,1.0,354.2255325648593,27692.743567730347,27446.778572448253,inf,207.25643226965255,0,2,inf,0.5850973834916984,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28292.0,28239.0,False,53.0,0.14962219017991205,0.18996415770609318,27847.0
2025-10-22,27690.0,27703.0,27591.0,271.0,271.0,189.0,27666.618817259932,dn,1.0,343.1564342253489,27923.55449304476,27692.743567730347,2.743567730347422,inf,2,0,0.0079950933647531,inf,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28082.0,28125.0,False,-43.0,-0.12530728178554898,-0.15529071867100036,27733.0
2025-10-23,27385.0,27425.0,27313.0,316.0,316.0,112.0,27515.556844145955,up,0.0,336.28439287055375,27666.618817259932,27923.55449304476,281.61881725993226,inf,2,0,0.837442424419429,inf,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27777.0,27791.0,False,-14.0,-0.041631429518612935,-0.05112287748767574,27399.0
2025-10-27,28284.0,28291.0,28217.0,212.0,177.0,212.0,28190.36604752755,dn,0.0,334.35254593050104,27515.556844145955,27666.618817259932,inf,617.3811827400677,0,2,inf,1.846497627293071,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28676.0,28134.0,False,542.0,1.6210434363274173,1.9162777542073257,27742.0
2025-10-28,28233.0,28250.0,28124.0,266.0,118.0,266.0,28079.50595805529,dn,0.0,322.6999225085486,28190.36604752755,27515.556844145955,inf,42.63395247244989,0,2,inf,0.1321164013335655,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28625.0,28702.0,False,-77.0,-0.2386117709648976,-0.272730492685864,28310.0
2025-10-29,28225.0,28265.0,28203.0,243.0,243.0,106.0,28351.41404877069,up,0.0,317.2999298886868,28079.50595805529,28190.36604752755,inf,34.63395247244989,0,2,inf,0.1091520962031096,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28617.0,28607.0,False,10.0,0.03151592250117464,0.0354295837023915,28215.0
2025-10-30,28430.0,28456.0,28388.0,371.0,238.0,371.0,28372.58572460188,up,1.0,310.22374608976423,28351.41404877069,28079.50595805529,inf,78.58595122931001,0,2,inf,0.2533202316710176,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,28822.0,28757.0,False,65.0,0.2095261913999067,0.22863172704889204,28365.0
2025-10-31,28478.0,28525.0,28432.0,210.0,167.0,210.0,28485.448769876988,,,316.0119607478819,28372.58572460188,28351.41404877069,inf,105.4142753981214,0,2,inf,0.3335768530679829,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28870.0,28682.0,False,188.0,0.5949141910802187,0.6601587190111665,28290.0
2025-11-03,28380.0,28414.0,28364.0,354.0,219.0,354.0,28383.369106777467,up,1.0,305.9155835337979,28485.448769876988,28372.58572460188,105.44876987698808,7.41427539812139,1,1,0.344698915494568,0.0242363442635875,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,28772.0,28657.0,False,115.0,0.3759206990097471,0.405214940098661,28265.0
2025-11-04,28410.0,28455.0,28382.0,481.0,212.0,481.0,28336.322797879908,up,1.0,310.49505176867433,28383.369106777467,28485.448769876988,75.44876987698808,26.630893222532904,1,1,0.2429950797837483,0.0857691388987851,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,28802.0,28888.0,False,-86.0,-0.2769770387969722,-0.3027103132699754,28496.0
2025-11-05,27710.0,27828.0,27616.0,435.0,435.0,413.0,27647.73922688357,dn,1.0,326.7336182668958,28336.322797879908,28383.369106777467,626.3227978799077,inf,2,0,1.9169218068288565,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28102.0,28304.0,False,-202.0,-0.6182406361227089,-0.7289787080476362,27912.0
2025-11-06,28010.0,28045.0,27976.0,238.0,238.0,146.0,28025.489391258572,dn,1.0,337.0447022414771,27647.73922688357,28336.322797879908,326.32279787990774,362.26077311643166,1,1,0.9681884797765264,1.0748152120690757,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28402.0,28444.0,False,-42.0,-0.12461255056282985,-0.14994644769725096,28052.0
2025-11-07,27777.0,27838.0,27755.0,242.0,224.0,242.0,27725.814749488753,dn,0.0,327.61187345657453,28025.489391258572,27647.73922688357,248.48939125857217,129.26077311643166,1,1,0.7584871349038874,0.394554604363463,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28169.0,28057.0,False,112.0,0.34186795129952996,0.4032112899161176,27665.0
2025-11-10,27777.0,27872.0,27755.0,321.0,321.0,184.0,27874.40946103141,,,319.4583616988055,27725.814749488753,28025.489391258572,248.48939125857217,51.18525051124743,1,1,0.7778459450463691,0.1602251080205136,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,28169.0,27953.0,False,216.0,0.6761444554193606,0.7776217734096554,27561.0
2025-11-11,28149.0,28173.0,28120.0,418.0,118.0,418.0,28012.83937192751,up,1.0,319.60518439415733,27874.40946103141,27725.814749488753,inf,274.59053896859405,0,2,inf,0.8591554592241896,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,28541.0,28498.0,False,43.0,0.1345409965157814,0.1527585349390742,28106.0
2025-11-12,27889.0,27994.0,27889.0,220.0,220.0,136.0,27989.837001131586,dn,1.0,328.9761192137614,28012.83937192751,27874.40946103141,123.83937192750818,14.590538968594046,1,1,0.3764387890023108,0.0443513620486034,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28281.0,28295.0,False,-14.0,-0.04255628047853258,-0.05019900319122234,27903.0
2025-11-13,28038.0,28044.0,27884.0,242.0,221.0,242.0,27931.39061463471,dn,0.0,318.5974411934032,27989.837001131586,28012.83937192751,inf,25.160628072491814,0,2,inf,0.0789731015360483,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28430.0,28457.0,False,-27.0,-0.08474644334512958,-0.09629788144660818,28065.0
2025-11-14,27510.0,27519.0,27450.0,230.0,216.0,230.0,27471.061600975212,dn,1.0,311.3024467940315,27931.39061463471,27989.837001131586,421.3906146347108,inf,2,0,1.3536373355700524,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27902.0,27859.0,False,43.0,0.1381293351299943,0.15630679752817156,27467.0
2025-11-17,27570.0,27673.0,27564.0,225.0,162.0,225.0,27571.245247917173,dn,1.0,303.55935662317137,27471.061600975212,27931.39061463471,361.3906146347108,98.93839902478794,1,1,1.1905105434892895,0.3259276871758785,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27962.0,27882.0,False,80.0,0.2635398918021472,0.29017047515415306,27490.0
2025-11-18,27142.0,27184.0,27106.0,526.0,258.0,526.0,27009.45301814184,,,296.0775131352503,27571.245247917173,27471.061600975212,329.06160097521206,inf,2,0,1.1114035560846338,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,27534.0,27567.0,False,-33.0,-0.11145729930839215,-0.1215827868248471,27175.0
2025-11-20,27308.0,27388.0,27300.0,291.0,291.0,280.0,27378.49756250435,up,1.0,321.97728399506883,26720.15590268573,27009.45301814184,inf,298.5469818581623,0,2,inf,0.9272299528519988,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,27692.0,27363.0,False,329.0,1.021811215741042,1.2047751574630143,26979.0
2025-11-21,26750.0,26770.0,26700.0,373.0,194.0,373.0,26584.359903687742,dn,0.0,319.0270664717289,27378.49756250435,26720.15590268573,628.4975625043517,29.844097314271497,1,1,1.9700446405855252,0.093547226711299,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,27134.0,27074.0,False,60.0,0.18807181680090143,0.22429906542056074,26690.0
2025-11-24,26705.0,26724.0,26681.0,194.0,183.0,194.0,26625.192205102456,dn,1.0,324.16734585537375,26584.359903687742,27378.49756250435,673.4975625043517,120.64009631225416,1,1,2.077623089170834,0.3721537590219755,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27089.0,27057.0,False,32.0,0.09871444613140246,0.1198277476128066,26673.0
2025-11-25,27055.0,27080.0,27040.0,332.0,172.0,332.0,26924.3766050688,up,1.0,311.7704557739096,26625.192205102456,26584.359903687742,inf,429.8077948975442,0,2,inf,1.378603350438161,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,27439.0,27436.0,False,3.0,0.009622464041864015,0.011088523378303456,27052.0
2025-11-26,27188.0,27203.0,27133.0,251.0,251.0,139.0,27297.090652681007,up,0.0,313.69707903353725,26924.3766050688,26625.192205102456,inf,263.6233949312009,0,2,inf,0.8403756762523664,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27572.0,27564.0,False,8.0,0.02550230950395532,0.029424746211563924,27180.0
2025-11-27,27518.0,27544.0,27476.0,188.0,173.0,188.0,27558.49441786284,up,1.0,307.7259286493908,27297.090652681007,26924.3766050688,inf,220.90934731899324,0,2,inf,0.7178769377301563,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27902.0,27831.0,False,71.0,0.2307247891382407,0.2580129369866996,27447.0
2025-11-28,27590.0,27639.0,27558.0,296.0,296.0,129.0,27711.259689856503,,,296.3234592542108,27558.49441786284,27297.090652681007,inf,31.505582137160673,0,2,inf,0.1063215926827196,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,27974.0,27939.0,False,35.0,0.11811417188530492,0.12685755708590069,27555.0
2025-12-01,27650.0,27651.0,27572.0,273.0,118.0,273.0,27545.1773176339,dn,1.0,296.2926536109526,27711.259689856503,27558.49441786284,61.25968985650252,91.50558213716069,1,1,0.2067539951123446,0.3088351365515535,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28034.0,28168.0,False,-134.0,-0.4522555600583633,-0.48462929475587707,27784.0
2025-12-02,27674.0,27694.0,27627.0,261.0,162.0,261.0,27645.166628296178,up,1.0,294.0743056480047,27545.1773176339,27711.259689856503,37.25968985650252,128.8226823660989,1,1,0.1267016163632496,0.4380616731619339,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28058.0,27986.0,False,72.0,0.24483607923971823,0.26017200260172,27602.0
2025-12-03,27808.0,27848.0,27805.0,198.0,126.0,198.0,27785.93177997076,dn,1.0,290.9243717767662,27645.166628296178,27545.1773176339,inf,162.83337170382583,0,2,inf,0.5597103147782067,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28192.0,28184.0,False,8.0,0.027498555556351282,0.028768699654775604,27800.0
2025-12-04,27841.0,27849.0,27767.0,210.0,148.0,210.0,27778.00084941148,,,282.07443160755037,27785.93177997076,27645.166628296178,inf,55.068220029239455,0,2,inf,0.195225847714747,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28225.0,28240.0,False,-15.0,-0.05317745360511609,-0.05387737509428541,27856.0
2025-12-05,27792.0,27814.0,27763.0,256.0,256.0,169.0,27880.634810926917,up,0.0,275.2102000258789,27778.00084941148,27785.93177997076,inf,6.0682200292394555,0,2,inf,0.0220494008894613,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28176.0,28150.0,False,26.0,0.094473242625292,0.09355210132412206,27766.0
2025-12-08,28054.0,28080.0,28019.0,279.0,279.0,61.0,28187.91761376007,,,273.3806571662714,27880.634810926917,27778.00084941148,inf,173.36518907308346,0,2,inf,0.6341530921393679,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28438.0,28429.0,False,9.0,0.032921129436477126,0.03208098666856776,28045.0
2025-12-09,28350.0,28360.0,28301.0,156.0,80.0,156.0,28264.66444694707,dn,0.0,273.91583267424556,28187.91761376007,27880.634810926917,inf,162.0823862399302,0,2,inf,0.5917233212024173,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28734.0,28636.0,False,98.0,0.35777413464283575,0.34567901234567905,28252.0
2025-12-10,28279.0,28296.0,28270.0,182.0,182.0,114.0,28346.251393953426,up,1.0,262.68575337193647,28264.66444694707,28187.91761376007,inf,14.335553052929754,0,2,inf,0.0545730130732749,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28663.0,28673.0,False,-10.0,-0.03806829975221766,-0.03536192934686517,28289.0
2025-12-11,28600.0,28602.0,28516.0,543.0,116.0,543.0,28267.27025051238,dn,0.0,255.0013959079425,28346.251393953426,28264.66444694707,inf,253.7486060465744,0,2,inf,0.9950871254766764,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,28984.0,29056.0,False,-72.0,-0.28235139554291916,-0.2517482517482518,28672.0
2025-12-12,28266.0,28329.0,28260.0,185.0,145.0,185.0,28263.249740134743,dn,1.0,282.4298343929004,28267.27025051238,28346.251393953426,1.270250512381608,inf,2,0,0.004497579071673,inf,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28650.0,28706.0,False,-56.0,-0.19827933589372848,-0.1981178801386825,28322.0
2025-12-15,27834.0,27843.0,27762.0,229.0,229.0,111.0,27891.459854447658,up,0.0,273.1508025459575,28263.249740134743,28267.27025051238,429.2497401347464,inf,2,0,1.5714753027772097,inf,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28218.0,28113.0,False,105.0,0.3844030441108947,0.3772364733778832,27729.0
2025-12-16,27630.0,27649.0,27551.0,278.0,278.0,272.0,27571.62243406861,up,1.0,268.9459642082473,27891.459854447658,28263.249740134743,261.4598544476539,inf,2,0,0.972165004287639,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,28014.0,28059.0,False,-45.0,-0.16731985598845459,-0.16286644951140067,27675.0
2025-12-18,27500.0,27592.0,27496.0,222.0,215.0,222.0,27565.854049105536,dn,1.0,269.540800633055,27720.806647701025,27571.62243406861,71.62243406860944,inf,2,0,0.2657201948662092,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,27881.0,27791.0,False,90.0,0.33390121194499,0.32727272727272727,27410.0
2025-12-19,27800.0,27858.0,27795.0,188.0,188.0,145.0,27884.46173834568,up,0.0,265.0131053346688,27565.854049105536,27720.806647701025,inf,79.19335229897479,0,2,inf,0.2988280605933293,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28181.0,28196.0,False,-15.0,-0.056600974435046976,-0.0539568345323741,27815.0
2025-12-22,28256.0,28304.0,28243.0,198.0,198.0,134.0,28278.365969004022,dn,1.0,257.67852387422414,27884.46173834568,27565.854049105536,inf,371.5382616543211,0,2,inf,1.4418673937905404,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28637.0,28501.0,False,136.0,0.5277894251923888,0.4813137032842582,28120.0
2025-12-23,28392.0,28397.0,28364.0,96.0,96.0,87.0,28400.13957910425,dn,1.0,251.99485493382184,28278.365969004022,27884.46173834568,inf,113.63403099597416,0,2,inf,0.4509379011957066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28773.0,28724.0,False,49.0,0.19444841448397127,0.17258382642998027,28343.0
2025-12-24,28565.0,28577.0,28525.0,177.0,80.0,177.0,28468.18194384215,dn,0.0,237.13820208298168,28400.13957910425,28278.365969004022,inf,164.8604208957513,0,2,inf,0.6952081927232533,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28946.0,28943.0,False,3.0,0.012650850742936016,0.010502363031682128,28562.0
2025-12-26,28595.0,28629.0,28582.0,178.0,178.0,145.0,28629.287656359564,up,1.0,231.41075426555489,28468.18194384215,28400.13957910425,inf,126.81805615784832,0,2,inf,0.548021445936426,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28976.0,28912.0,False,64.0,0.27656450195290816,0.22381535233432417,28531.0
2025-12-29,28749.0,28764.0,28735.0,285.0,285.0,90.0,28875.528206181338,dn,1.0,226.32401576407344,28629.287656359564,28468.18194384215,inf,119.7123436404363,0,2,inf,0.5289422920333291,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,29130.0,29089.0,False,41.0,0.1811562059005685,0.14261365612716964,28708.0
2025-12-30,28777.0,28807.0,28764.0,237.0,237.0,102.0,28829.49759211558,dn,1.0,231.9122047389236,28875.528206181338,28629.287656359564,98.5282061813341,147.7123436404363,1,1,0.4248513194562259,0.6369321692522577,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,29158.0,29167.0,False,-9.0,-0.03880778939655978,-0.031274976543767596,28786.0
2025-12-31,28842.0,28843.0,28790.0,271.0,271.0,93.0,28937.48570019724,dn,1.0,232.3967566685499,28829.49759211558,28875.528206181338,33.5282061813341,12.5024078844217,1,1,0.1442714031898167,0.0537976866099424,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,29223.0,29260.0,False,-37.0,-0.1592104835299846,-0.12828513972678735,28879.0
2026-01-02,29047.0,29109.0,29026.0,474.0,474.0,97.0,29306.25993428903,up,0.0,236.0732560334499,28937.48570019724,28829.49759211558,inf,109.51429980276224,0,2,inf,0.4638996455712241,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,29428.0,29390.0,False,38.0,0.16096698388662742,0.1308224601507901,29009.0
2026-01-05,29888.0,29918.0,29854.0,637.0,637.0,233.0,30207.363634442685,up,0.0,258.73294593502607,29306.25993428903,28937.48570019724,inf,581.7400657109683,0,2,inf,2.248418977369264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,30269.0,30157.0,False,112.0,0.43287877233897315,0.3747323340471092,29776.0
2026-01-06,30271.0,30275.0,30201.0,489.0,489.0,106.0,30450.59517670256,dn,1.0,294.75837965549977,30207.363634442685,29306.25993428903,inf,63.636365557315,0,2,inf,0.2158933212744971,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,30652.0,30671.0,False,-19.0,-0.06445957540615585,-0.0627663440256351,30290.0
2026-01-07,30609.0,30634.0,30587.0,228.0,228.0,194.0,30554.439794381848,dn,1.0,313.2575815930712,30450.59517670256,30207.363634442685,inf,158.40482329743827,0,2,inf,0.5056695595103258,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30990.0,30987.0,False,3.0,0.00957678337661774,0.009801038910124474,30606.0
2026-01-08,30362.0,30425.0,30353.0,310.0,310.0,244.0,30515.28469345812,up,0.0,305.1378119175406,30554.439794381848,30450.59517670256,88.59517670256173,inf,2,0,0.2903447991116334,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,30743.0,30687.0,False,56.0,0.18352363362667504,0.18444107766286805,30306.0
2026-01-09,30450.0,30465.0,30360.0,573.0,573.0,460.0,30351.95321094278,dn,1.0,305.6008774492034,30515.28469345812,30554.439794381848,65.28469345812118,inf,2,0,0.2136273102454449,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30831.0,30839.0,False,-8.0,-0.02617793530821832,-0.026272577996715927,30458.0
2026-01-12,30717.0,30739.0,30675.0,208.0,208.0,198.0,30679.88549179471,up,1.0,331.06746054927925,30351.95321094278,30515.28469345812,inf,201.7153065418788,0,2,inf,0.6092876243627501,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31098.0,31207.0,False,-109.0,-0.329238034505585,-0.3548523618842986,30826.0
2026-01-13,31067.0,31252.0,31042.0,626.0,251.0,626.0,30871.811938071743,dn,0.0,319.3467500207765,30679.88549179471,30351.95321094278,inf,387.1145082052899,0,2,inf,1.2122074459192225,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,31448.0,31452.0,False,-4.0,-0.012525569775611502,-0.012875398332635915,31071.0
2026-01-14,31000.0,31066.0,30964.0,225.0,225.0,217.0,31019.73572396615,dn,1.0,348.5518214473692,30871.811938071743,30679.88549179471,inf,128.1880619282565,0,2,inf,0.367773323909061,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31381.0,31337.0,False,44.0,0.12623660899916983,0.14193548387096774,30956.0
2026-01-15,30831.0,30875.0,30816.0,313.0,313.0,198.0,30880.42896896932,up,1.0,336.78498130952454,31019.73572396615,30871.811938071743,40.8119380717435,inf,2,0,0.1211809918395232,inf,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,31212.0,31222.0,False,-10.0,-0.02969253546021232,-0.03243488696441893,30841.0
2026-01-16,31382.0,31424.0,31341.0,379.0,379.0,267.0,31355.39187924349,dn,1.0,334.51974499433175,30880.42896896932,31019.73572396615,inf,362.2642760338458,0,2,inf,1.082938395878498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,31763.0,31716.0,False,47.0,0.14049992774207212,0.14976738257599898,31335.0
2026-01-19,31272.0,31325.0,31208.0,566.0,566.0,170.0,31514.56754087096,up,0.0,338.75595975677635,31355.39187924349,30880.42896896932,83.3918792434888,391.5710310306822,1,1,0.2461709583009651,1.1559089065527484,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,31653.0,31723.0,False,-70.0,-0.20663843095265202,-0.22384241493988233,31342.0
2026-01-20,31481.0,31495.0,31328.0,414.0,414.0,167.0,31574.889270795644,up,0.0,360.3982493037501,31514.56754087096,31355.39187924349,33.56754087096124,125.6081207565112,1,1,0.0931401329940144,0.3485258904536088,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,31862.0,31939.0,False,-77.0,-0.21365253618394528,-0.24459197611257583,31558.0
2026-01-22,31876.0,31937.0,31833.0,274.0,224.0,274.0,31929.903863569867,up,1.0,371.16954194706074,31543.991012675764,31574.889270795644,inf,301.1107292043562,0,2,inf,0.8112484866748659,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,32250.0,32100.0,False,150.0,0.4041279874774699,0.47057347220479356,31726.0
2026-01-23,31995.0,32093.0,31988.0,293.0,293.0,283.0,32048.904922060072,up,1.0,361.91529985686446,31929.903863569867,31543.991012675764,inf,65.0961364301329,0,2,inf,0.1798656659607319,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,32369.0,32386.0,False,-17.0,-0.04697231646941538,-0.053133302078449754,32012.0
2026-01-26,32128.0,32198.0,32106.0,145.0,145.0,144.0,32155.763862567557,dn,1.0,355.3519379657345,32048.904922060072,31929.903863569867,inf,79.09507793992816,0,2,inf,0.222582373949386,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32502.0,32612.0,False,-110.0,-0.3095522726841213,-0.3423804780876494,32238.0
2026-01-27,32313.0,32353.0,32295.0,326.0,326.0,147.0,32404.52764852116,dn,1.0,335.318420064236,32155.763862567557,32048.904922060072,inf,157.23613743244275,0,2,inf,0.4689158961273928,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32687.0,32662.0,False,25.0,0.07455599962331572,0.07736824188407142,32288.0
2026-01-28,32758.0,32770.0,32685.0,270.0,270.0,170.0,32779.63879548557,up,1.0,334.43095148668976,32404.52764852116,32155.763862567557,inf,353.4723514788384,0,2,inf,1.056936715658349,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33132.0,33070.0,False,62.0,0.18538953922889992,0.1892667440014653,32696.0
2026-01-29,33014.0,33014.0,32901.0,427.0,252.0,427.0,32768.838447745904,,,328.2946703927193,32779.63879548557,32404.52764852116,inf,234.36120451443276,0,2,inf,0.7138745330043904,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,33388.0,33389.0,False,-1.0,-0.0030460439665491975,-0.0030290179923668746,33015.0
2026-01-30,32456.0,32526.0,32451.0,434.0,320.0,434.0,32294.386235135877,dn,0.0,337.6951779743651,32768.838447745904,32779.63879548557,312.838447745904,inf,2,0,0.9263929962590464,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,32830.0,32817.0,False,13.0,0.03849625593702392,0.040054227261523294,32443.0
2026-02-02,31888.0,31964.0,31822.0,572.0,287.0,572.0,31633.721059343567,dn,0.0,346.86706578633033,32294.386235135877,32768.838447745904,406.38623513587663,inf,2,0,1.1715907193858814,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,32262.0,32263.0,False,-1.0,-0.002882948825749859,-0.003135975915704967,31889.0
2026-02-03,32386.0,32446.0,32326.0,442.0,296.0,442.0,32223.81307274041,dn,0.0,368.3082976162036,31633.721059343567,32294.386235135877,inf,91.61376486412335,0,2,inf,0.2487420605429576,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,32760.0,32615.0,False,145.0,0.3936919177180676,0.447724325325758,32241.0
2026-02-04,32110.0,32145.0,32052.0,441.0,441.0,217.0,32301.2757223186,dn,1.0,375.326554986089,32223.81307274041,31633.721059343567,113.81307274040957,476.2789406564334,1,1,0.3032374640921101,1.2689721372741294,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,32484.0,32479.0,False,5.0,0.01332173259146377,0.015571473061351605,32105.0
